Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"25001010400","14000US25001010400","Census Tract 104, Barnstable County, Massachusetts","Census Tract 104, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000916",,,,,"25","001",,,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,3067,512.1572,5.98839569913065,1554,45,106,71,70,99,192,58,68,116,51,71,258,154,61,54,80,47361,47361,47784,,,,,,,31521,49119,69726.7052767053,78016,86247.2157772622,31495,45496.2427745665,30069,33145,45491,27885,24420,34245,18047,29890,,28662,23750,32449,21125,30828,,44750,31346,31575,12269,28803,,28063,22358,43250,69688,47361,75806,30333,1554,1029,525,1554,920,634,1554,268,1286,1554,494,1060,1554,735,819,1554,52,1502,1554,9,1545,1554,466,1088,1554,243,1311,36229,36411,,,,,,,25692,36775
"25001010500","14000US25001010500","Census Tract 105, Barnstable County, Massachusetts","Census Tract 105, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000917",,,,,"25","001",,,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,2807,344.6449,8.14461534184714,1402,46,100,69,44,68,58,49,109,25,58,172,159,85,135,107,118,68412,68412,68530,,,,,,,,68530,106343.437945792,93969,136958.717660292,29844,52846.783625731,36167,44444,62344,39046,30333,43342,26265,35478,,39583,22434,29048,60982,40938,,42630,30179,46375,79348,28984,,37841,19779,28393,35357,68412,80588,23077,1402,776,626,1402,638,764,1402,257,1145,1402,742,660,1402,816,586,1402,62,1340,1402,16,1386,1402,518,884,1402,194,1208,53929,54252,,,,,,,,54252
"25001010800","14000US25001010800","Census Tract 108, Barnstable County, Massachusetts","Census Tract 108, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000920",,,,,"25","001",,,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201,5201,476.3021,10.919540939958,2250,76,164,187,169,50,38,37,73,125,140,142,296,209,180,202,162,70094,70094,70236,,,,,,,,70236,88854.9777777778,88029,115353.619729515,24883,51888.4189325277,29758,37469,52122,26146,24615,60789,18474,46500,,22416,35652,51441,72306,49205,,27019,46563,52146,101058,33412,,21700,23482,50797,70056,70094,76452,20463,2250,1589,661,2250,1348,902,2250,588,1662,2250,838,1412,2250,1078,1172,2250,43,2207,2250,38,2212,2250,619,1631,2250,298,1952,39591,40166,29860,,2787,,,272,4075,40363
"25001010900","14000US25001010900","Census Tract 109, Barnstable County, Massachusetts","Census Tract 109, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000921",,,,,"25","001",,,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,4657,389.2624,11.9636523412464,2012,73,51,46,61,110,82,95,58,105,215,256,257,231,113,159,100,65769,65769,66212,,,,,,,,66212,81332.8528827038,84556,94381.797752809,37035,50380.059084195,36299,46179,55534,31941,31219,47478,17650,41405,18977,41654,41111,39688,56995,45236,,45833,41635,51053,74167,37348,,28063,40945,38021,55718,65769,77537,41250,2012,1457,555,2012,1317,695,2012,468,1544,2012,942,1070,2012,792,1220,2012,32,1980,2012,35,1977,2012,655,1357,2012,139,1873,35782,36086,13468,,,,,,11645,36521
"25001011002","14000US25001011002","Census Tract 110.02, Barnstable County, Massachusetts","Census Tract 110.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000922",,,,,"25","001",,,,"011002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205,4205,507.6835,8.28271945661524,1796,96,107,115,65,59,56,39,109,44,167,232,363,103,83,66,92,61507,61507,63750,,,,,,26042,,63750,77942.8173719376,82404,100349.054905491,26438,38179.1240875912,30794,40527,53567,21250,21370,41731,15615,35739,31875,31888,47670,45078,47143,44712,32098,45459,52740,54688,46786,31096,,26927,41827,33656,52763,61507,73000,40061,1796,1286,510,1796,1196,600,1796,326,1470,1796,489,1307,1796,746,1050,1796,75,1721,1796,16,1780,1796,397,1399,1796,235,1561,34079,35317,18574,,,,15270,10364,,35317
"25001011100","14000US25001011100","Census Tract 111, Barnstable County, Massachusetts","Census Tract 111, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000923",,,,,"25","001",,,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4704,4704,633.9348,7.42032163855585,1975,70,36,34,73,24,21,101,140,71,128,339,348,189,94,188,119,73527,73527,74301,,,,,,,71696,74435,97205.0632911392,85585,113814.534443603,48986,59317.7370030581,34576,43581,61163,26335,27627,60027,20063,40360,15865,30000,43511,34455,76750,46308,17308,37260,50398,46838,80385,34203,11161,20931,37056,32756,66958,73527,76310,63365,1975,1401,574,1975,1319,656,1975,282,1693,1975,607,1368,1975,919,1056,1975,65,1910,1975,31,1944,1975,519,1456,1975,297,1678,41724,42966,,,20878,,,16581,16435,43456
"25001011300","14000US25001011300","Census Tract 113, Barnstable County, Massachusetts","Census Tract 113, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000925",,,,,"25","001",,,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,2874,571.3389,5.03028932952585,1339,76,56,92,98,115,21,53,8,8,117,98,226,162,39,58,112,64485,64485,64265,,,,,,,,64706,84506.1986557132,92599,106389.179548157,27500,47346.9879518072,28802,50136,72083,20458,20183,36588,15994,37647,,22045,33478,56389,83571,61012,,42656,54875,66122,99091,30197,,19107,32527,11719,53438,64485,68295,23519,1339,746,593,1339,684,655,1339,165,1174,1339,596,743,1339,725,614,1339,56,1283,1339,11,1328,1339,508,831,1339,88,1251,40004,40278,,,,,,,314,42082
"25001011400","14000US25001011400","Census Tract 114, Barnstable County, Massachusetts","Census Tract 114, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000926",,,,,"25","001",,,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,2960,502.7009,5.8881936904727,1425,98,39,116,55,72,57,49,40,75,118,159,208,87,63,129,60,59661,59661,60735,,,,,,,,60735,83735.7192982456,87708,109663.495838288,35143,43782.0205479452,28815,44787,64844,32165,21745,44306,19736,31012,21154,19853,32708,44583,65398,40000,,7292,38375,65625,79079,22660,,27639,18333,24519,48672,59661,64375,17059,1425,731,694,1425,690,735,1425,94,1331,1425,605,820,1425,858,567,1425,87,1338,1425,56,1369,1425,589,836,1425,114,1311,41390,42718,,,,,,,,43060
"25001011500","14000US25001011500","Census Tract 115, Barnstable County, Massachusetts","Census Tract 115, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000927",,,,,"25","001",,,,"011500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,3951,916.2747,4.31202577000357,1848,146,80,159,130,89,84,138,106,100,145,133,259,117,97,38,27,44737,44737,45638,18845,,,,,,,45638,59269.3181818182,61927,75417.094017094,30642,36691.1949685535,28098,31208,47663,21780,26917,44650,15599,35680,10022,30240,40822,42059,46087,40625,11078,45216,37283,49375,85333,32891,8775,28278,40954,40438,43750,44737,53564,20203,1848,1210,638,1848,1192,656,1848,202,1646,1848,442,1406,1848,793,1055,1848,152,1696,1848,48,1800,1848,444,1404,1848,323,1525,28839,32172,7657,,14492,,,15739,,32127
"25001011600","14000US25001011600","Census Tract 116, Barnstable County, Massachusetts","Census Tract 116, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000928",,,,,"25","001",,,,"011600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,2529,1033.992,2.44585920861409,1317,176,100,51,82,104,81,80,79,85,98,104,110,32,86,28,21,38924,38924,38681,,,,,,,,38681,52312.1488230828,47115,61939.9339933993,26637,41172.4331926864,26830,35069,46058,20669,23822,38646,17157,25116,25208,18487,21923,35625,40532,30417,25458,25938,46538,36875,40509,20943,,16161,20100,31719,40556,38924,49940,23487,1317,932,385,1317,855,462,1317,167,1150,1317,308,1009,1317,617,700,1317,70,1247,1317,63,1254,1317,302,1015,1317,231,1086,28132,28271,,,,,,,,28271
"25001011700","14000US25001011700","Census Tract 117, Barnstable County, Massachusetts","Census Tract 117, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000929",,,,,"25","001",,,,"011700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1799,634.8196,2.83387606429065,852,26,43,58,36,20,34,22,64,41,61,122,128,53,16,72,56,62386,62386,64286,,,,,,44464,,64286,84784.8591549296,80000,110333.914728682,43519,44001.1904761905,27670,43264,56065,25515,20150,42750,15722,29844,20313,25729,24792,50625,42500,32708,,28203,26875,51429,55625,26736,,16875,23854,48125,42273,62386,73266,32708,852,535,317,852,506,346,852,102,750,852,294,558,852,486,366,852,35,817,852,16,836,852,273,579,852,98,754,40716,41965,,,,,,8681,16311,42753
"25001011801","14000US25001011801","Census Tract 118.01, Barnstable County, Massachusetts","Census Tract 118.01, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000930",,,,,"25","001",,,,"011801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,2302,651.0013,3.53609128690944,1250,74,42,34,43,22,94,87,41,62,82,92,183,121,143,83,47,70400,70400,72400,,,,,,,,72050,87153.12,100417,116723.289665211,39663,51070.1598579041,39139,65086,75286,48802,26618,65492,21910,52632,,42578,57969,57305,25208,66090,,43594,67261,132625,26875,29375,,31023,16667,55078,20500,70400,73935,46685,1250,568,682,1250,440,810,1250,213,1037,1250,604,646,1250,845,405,1250,5,1245,1250,44,1206,1250,639,611,1250,123,1127,48224,49394,,,21072,,,,51073,49122
"25001011802","14000US25001011802","Census Tract 118.02, Barnstable County, Massachusetts","Census Tract 118.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000931",,,,,"25","001",,,,"011802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978,3978,746.1995,5.33101388886744,1723,41,96,50,69,40,48,72,72,126,147,299,208,238,125,35,57,64861,64861,64806,,,,,,,37159,64972,82955.1363900174,72717,100171.647509579,46556,53909.8674521355,31676,39750,57143,27741,23750,51493,18537,34670,,21475,41853,37230,65948,41891,,32979,51302,54583,67273,30813,,12875,24625,34935,65638,64861,65229,57750,1723,1201,522,1723,1085,638,1723,220,1503,1723,554,1169,1723,854,869,1723,47,1676,1723,9,1714,1723,550,1173,1723,260,1463,37066,37752,25395,,,,,12338,33051,37854
"25001012001","14000US25001012001","Census Tract 120.01, Barnstable County, Massachusetts","Census Tract 120.01, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000932",,,,,"25","001",,,,"012001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5931,5931,1487.01,3.98854087354845,2754,132,115,157,116,118,148,142,146,140,299,428,346,235,85,105,42,54077,54077,53519,,,,,,,,53519,63800.4720406681,65592,76342.0905923345,45083,49458.6050037907,32504,35121,51023,26446,26732,46144,16385,38112,45335,33286,39153,38633,39132,41793,46341,50050,40492,38563,70288,35464,,26875,38191,38750,38056,54077,56386,42917,2754,1876,878,2754,1753,1001,2754,311,2443,2754,792,1962,2754,1330,1424,2754,123,2631,2754,41,2713,2754,909,1845,2754,371,2383,30750,30699,37621,,,,,30367,,30424
"25001012002","14000US25001012002","Census Tract 120.02, Barnstable County, Massachusetts","Census Tract 120.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000933",,,,,"25","001",,,,"012002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,1299.123,2.22842692707457,1425,144,128,82,79,37,91,112,159,51,98,117,128,39,50,52,58,41299,41299,41607,,,21927,,,,18194,41839,55943.298245614,48958,69968.9142857143,18712,32639.2727272727,21358,27564,56364,18520,18421,42344,12491,24213,20496,27639,41458,44107,51000,34879,21266,36429,57632,41181,72083,21477,16406,21471,28636,44786,40250,41299,48083,32381,1425,952,473,1425,899,526,1425,220,1205,1425,338,1087,1425,601,824,1425,108,1317,1425,60,1365,1425,317,1108,1425,177,1248,27990,31307,19629,,4736,,,8289,11057,31991
"25001012101","14000US25001012101","Census Tract 121.01, Barnstable County, Massachusetts","Census Tract 121.01, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000934",,,,,"25","001",,,,"012101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626,5626,1063.964,5.28777430629022,2438,58,208,89,35,75,118,145,165,105,259,365,295,164,118,158,81,58137,58137,57405,74145,,,,,,,56917,73412.3051681706,69352,83860.780669145,39509,48432.4029126214,27500,34500,52029,19409,24946,39616,17365,35168,21107,26632,33793,45313,73304,42500,22206,31550,44286,60275,74286,31815,,25663,31974,38750,64509,58137,57819,60580,2438,1870,568,2438,1728,710,2438,300,2138,2438,628,1810,2438,947,1491,2438,103,2335,2438,33,2405,2438,691,1747,2438,320,2118,32428,33579,14948,,9115,,,2570,29158,33706
"25001012102","14000US25001012102","Census Tract 121.02, Barnstable County, Massachusetts","Census Tract 121.02, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000935",,,,,"25","001",,,,"012102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,2948,780.6041,3.77656228523067,1409,50,73,89,78,55,92,102,83,54,106,261,148,34,109,8,67,53628,53628,53689,,,,,,,,52866,68069.7657913414,64259,85179.5121951219,36681,40720.2037351443,30241,42613,48008,22679,26181,52781,18865,42457,43902,19516,50000,52344,49375,47941,43902,27230,54213,77969,62656,33908,,17054,38375,34604,11833,53628,63519,42694,1409,919,490,1409,823,586,1409,210,1199,1409,487,922,1409,624,785,1409,57,1352,1409,9,1400,1409,329,1080,1409,186,1223,33170,33544,,,,,,,,33362
"25001012200","14000US25001012200","Census Tract 122, Barnstable County, Massachusetts","Census Tract 122, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000936",,,,,"25","001",,,,"012200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853,4853,264.8928,18.3206192461123,2050,273,40,85,53,92,57,37,79,28,98,242,205,181,138,226,216,71739,71739,71630,,,,,,,,69083,105936.048780488,87594,125544.271570014,24737,51482.8616352201,36144,48326,66402,27096,29667,66820,15985,50521,,36033,32267,66644,76920,52985,,42167,32444,65758,78105,44783,,2875,31696,67375,76250,71739,78026,40692,2050,1312,738,2050,1231,819,2050,373,1677,2050,707,1343,2050,829,1221,2050,112,1938,2050,15,2035,2050,560,1490,2050,136,1914,45606,45980,59220,,,,,,,45750
